"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"980",744740,240327,213216,214255,2,1,1,2,8,14,2,2,3,3,3,6,5,2,3,3,5,7,6,5,3,2,3,4,6,"1",2,"99",2,57,5,2,2,906,999,104,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,2,1,2,2,4,4,2,2,2,2,2,1,1,2,4,1,2,0.932843431,"臺北市","國民黨","99"
"981",744760,240327,213407,214646,2,1,1,98,4,3,98,98,98,2,2,6,4,2,3,3,2,7,3,5,1,2,3,3,5,"38",2,"99",2,77,7,3,3,302,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,2,1,2,2,2,5,3,3,3,3,2,1,2,3,3,7,20,0.992762535,"臺北市","台灣民眾黨","99"
"982",744786,240327,213611,214717,2,1,3,2,4,1,3,2,2,2,2,7,7,1,3,2,3,7,5,7,3,3,3,2,5,"2",2,"99",2,55,7,2,2,106,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,1,1,2,1,2,2,4,5,2,2,2,2,2,4,1,2,3,2,5,0.724546608,"臺中市","民進黨","99"
"983",744793,240327,213635,214730,2,1,1,2,1,8,2,2,2,2,2,9,9,2,2,3,2,4,3,7,1,2,5,3,5,"2",1,"99",1,80,7,2,2,302,999,999,"18",99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,2,1,1,1,2,1,2,5,2,2,2,2,1,3,2,3,3,2,4,0.786959407,"新竹市","民進黨","99"
"984",744800,240327,213656,215126,2,1,1,1,1,3,1,1,1,1,2,10,10,1,3,4,0,5,0,10,1,1,0,2,7,"2",1,"99",1,95,3,4,4,901,995,999,"95",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,2,2,1,2,2,9,2,4,4,4,4,1,9,5,7,9,2,4,1.735169271,NA,"民進黨","99"
"985",744818,240327,213838,214934,2,1,1,1,1,14,1,1,1,1,2,8,9,1,4,4,0,4,2,8,2,2,5,1,4,"2",1,"99",1,47,4,2,2,301,999,999,"9",99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,2,1,5,3,2,2,2,2,1,5,2,1,5,2,4,0.757212864,"雲林縣","民進黨","99"
"986",744829,240329,193414,194327,2,1,1,1,2,4,2,1,98,2,2,8,10,2,4,4,0,3,0,7,2,1,7,98,4,"21",2,"99",1,81,7,2,2,204,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,1,1,2,1,2,2,2,5,2,2,2,2,1,2,1,2,5,6,17,1.227368325,"新北市","時代力量","99"
"987",744841,240331,205140,210223,2,1,1,2,3,2,3,2,2,2,2,7,6,2,3,3,3,5,5,7,2,2,4,2,5,"2",2,"99",1,92,6,2,2,701,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,2,2,1,5,2,2,2,2,1,3,1,6,3,2,5,1.342122741,"桃園市","民進黨","99"
"988",744850,240327,214138,220004,2,1,2,4,1,4,4,4,4,3,4,3,2,3,3,3,6,7,6,4,2,2,3,4,5,"7",99,"8",2,45,4,2,2,906,999,105,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,2,1,1,4,2,1,5,3,2,2,2,2,2,1,1,2,3,8,99,0.783878674,"臺北市","都不支持","都不偏"
"989",744861,240327,214230,215426,2,1,2,97,4,1,98,98,97,96,2,6,5,98,98,98,4,98,4,5,3,2,5,98,6,"7",99,"8",1,73,3,2,1,905,999,302,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,2,1,2,1,2,2,3,2,2,2,1,1,1,1,2,3,4,8,99,1.755139597,"新北市","都不支持","都不偏"
"990",744887,240331,205314,210225,2,1,1,2,4,2,1,1,1,2,2,10,10,1,2,2,6,8,10,10,2,1,4,2,5,"6",99,"4",1,75,7,2,2,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,1,1,1,1,2,1,2,5,2,2,2,2,1,2,1,2,3,2,6,0.999116126,"新北市","都支持","民進黨"
"991",744896,240327,214542,215429,2,3,1,4,4,1,3,3,95,4,4,4,3,4,2,3,7,9,8,3,3,2,4,3,6,"96",99,"8",95,89,6,95,95,905,999,602,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,2,1,1,1,2,1,1,5,9,9,9,9,9,1,4,4,4,8,99,1.12193423,"臺北市","看情形","都不偏"
"992",744947,240327,215012,215904,2,1,1,97,8,2,97,97,97,2,2,4,4,2,3,2,0,5,5,5,3,2,2,2,6,"7",99,"8",97,53,4,1,1,106,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,1,2,2,1,2,2,5,3,1,1,1,1,9,4,1,2,4,8,99,0.964995493,"臺中市","都不支持","都不偏"
"993",744967,240327,215116,220049,2,3,1,4,4,1,98,2,3,3,3,7,4,3,3,2,0,4,3,3,2,2,5,98,4,"38",1,"99",1,72,4,2,2,401,999,999,"7",99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,2,2,3,3,2,2,2,2,1,4,2,3,5,7,19,1.39771504,"彰化縣","台灣民眾黨","99"
"994",744978,240329,192337,193933,2,95,95,2,4,1,98,98,2,98,2,2,4,98,98,3,98,3,0,5,2,1,98,98,6,"7",99,"8",1,64,4,2,1,401,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,1,2,1,2,2,3,3,2,2,1,1,1,4,2,3,4,8,99,1.39771504,"臺中市","都不支持","都不偏"
"995",745063,240331,210047,211036,2,95,1,2,4,1,2,3,2,2,2,8,7,98,2,1,8,3,2,9,1,2,5,3,3,"2",2,"99",1,82,6,2,2,104,999,999,"5",99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,2,5,2,2,2,2,1,3,1,2,2,2,5,0.966743529,"苗栗縣","民進黨","99"
"996",745069,240327,215804,220730,2,1,1,2,8,1,3,3,2,2,2,6,5,2,3,2,4,8,7,7,2,2,4,3,6,"2",2,"99",2,65,5,2,2,214,999,999,"18",99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,1,1,1,2,1,3,4,2,2,2,2,2,3,1,2,4,2,5,0.805151608,"新竹市","民進黨","99"
"997",745070,240327,215805,220944,2,3,1,2,4,8,3,3,98,3,2,7,6,98,3,2,0,6,1,6,3,3,4,3,5,"96",99,"4",2,80,6,2,1,601,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,2,1,2,1,2,2,2,5,2,2,1,1,2,1,4,1,3,2,6,0.992762535,"新北市","看情形","民進黨"
"998",745090,240327,215942,220838,2,2,1,1,1,14,1,1,1,1,1,10,10,1,4,4,0,0,0,10,1,1,0,2,2,"2",1,"99",1,58,7,2,2,206,999,999,"14",99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,2,1,4,5,2,2,2,2,1,7,1,1,6,2,4,0.639289057,"臺東縣","民進黨","99"
"999",745104,240328,180500,181803,2,2,1,2,4,1,3,3,3,2,2,5,5,3,3,4,3,10,7,5,2,3,3,3,5,"1",2,"99",2,61,7,1,1,301,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,2,1,1,1,2,1,4,5,1,1,1,1,2,6,2,1,3,1,2,0.585458508,"高雄市","國民黨","99"
"1000",745138,240328,180719,181846,2,2,1,95,2,4,3,3,2,3,3,7,5,97,97,97,5,5,5,5,3,2,5,3,6,"7",99,"8",1,80,6,2,2,302,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,2,1,2,1,2,2,2,5,2,2,2,2,1,1,2,3,4,8,99,0.992762535,"臺北市","都不支持","都不偏"
"1001",745148,240328,180748,181824,2,1,1,3,8,4,2,2,3,3,3,5,4,4,98,1,3,6,6,3,3,2,5,4,4,"38",1,"99",1,72,7,2,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,2,1,1,1,2,1,3,5,2,2,2,2,1,1,1,2,5,7,19,0.640843299,"臺北市","台灣民眾黨","99"
"1002",745225,240328,181258,182245,2,1,1,2,4,2,2,2,2,3,3,8,8,2,3,4,0,4,3,7,2,1,7,3,4,"21",2,"99",1,74,6,2,1,801,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,1,1,1,2,1,2,5,2,2,1,1,1,6,1,1,5,6,17,0.803882671,"高雄市","時代力量","99"
"1003",745227,240331,211508,212729,2,2,1,2,1,4,1,2,2,2,1,8,9,98,98,2,0,98,0,7,2,2,5,98,4,"2",2,"99",1,85,6,2,2,602,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,99,99,2,1,2,1,2,2,1,5,2,2,2,2,1,6,4,4,5,2,5,1.370984581,"高雄市","民進黨","99"
"1004",745245,240331,211555,212433,2,1,1,3,4,2,3,3,2,4,3,5,4,3,3,1,0,1,1,3,3,2,6,3,4,"7",99,"41",1,87,7,2,2,401,999,999,"95",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,2,2,1,5,2,2,2,2,1,9,2,3,5,7,21,1.393637977,NA,"都不支持","台灣民眾黨"
"1005",745253,240328,181443,182431,2,1,1,2,98,99,2,1,98,2,98,7,7,1,4,4,0,3,0,10,2,1,98,98,5,"2",2,"99",1,40,3,2,2,901,602,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,1,2,2,1,2,2,5,2,2,2,2,2,1,4,4,7,3,2,5,1.214327427,"臺中市","民進黨","99"
"1006",745351,240328,182208,183504,2,1,1,4,4,92,3,4,2,4,4,2,0,3,2,2,5,5,6,0,3,3,6,2,5,"38",2,"99",1,87,6,2,2,106,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,1,1,1,1,2,1,1,5,2,2,2,2,1,5,1,2,3,7,20,1.083768522,"臺南市","台灣民眾黨","99"
"1007",745354,240328,182212,183044,2,2,1,4,4,1,4,4,4,4,4,1,0,4,3,97,2,5,5,1,3,2,5,3,5,"1",2,"99",2,68,4,2,1,602,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,1,1,2,1,3,3,2,2,1,1,2,1,4,4,3,1,2,1.135382517,"新北市","國民黨","99"
"1008",745376,240331,212133,213048,2,1,1,4,4,8,4,4,4,4,4,2,1,3,4,1,5,9,8,0,3,2,6,4,5,"38",1,"99",2,66,5,2,2,302,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,1,1,1,2,1,3,4,2,2,2,2,2,5,2,3,3,7,19,0.798694888,"臺南市","台灣民眾黨","99"
"1009",745378,240331,212116,213257,2,1,2,4,8,2,4,4,4,4,4,0,0,4,4,2,3,7,7,0,2,3,5,3,5,"38",1,"99",98,79,7,2,2,801,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,1,1,1,2,1,2,5,2,2,2,2,9,6,1,1,3,7,19,0.803882671,"高雄市","台灣民眾黨","99"
"1010",745396,240331,212212,213213,2,3,1,97,97,99,98,98,98,98,98,98,98,98,98,98,98,98,98,5,3,2,0,98,6,"7",99,"8",1,50,3,2,2,602,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,2,2,1,1,2,1,5,2,2,2,2,2,1,3,4,4,4,8,99,0.960561693,"桃園市","都不支持","都不偏"
"1011",745405,240328,182624,183957,2,3,1,3,4,14,3,3,95,4,3,2,2,98,3,3,0,5,1,0,2,2,4,4,4,"98",99,"98",98,95,6,2,5,303,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,2,1,1,1,2,1,9,5,2,2,9,5,9,2,2,3,5,9,99,0.774618618,"新北市","不知道","不知道"
"1012",745423,240328,182731,183539,2,1,1,1,4,3,1,1,1,1,2,9,10,1,95,95,95,95,95,10,1,2,0,1,4,"2",1,"99",1,73,4,2,2,104,999,999,"7",99,99,99,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,2,1,3,3,2,2,2,2,1,4,1,2,5,2,4,1.137783669,"彰化縣","民進黨","99"
"1013",745424,240328,182732,183921,2,3,1,4,15,2,3,4,2,4,4,0,2,3,4,1,1,8,10,0,3,3,0,2,6,"38",1,"99",1,90,4,2,1,701,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,2,2,1,1,2,1,1,3,2,2,1,1,1,4,1,6,4,7,19,1.991935387,"臺中市","台灣民眾黨","99"
"1014",745468,240328,183031,184120,2,3,1,3,4,2,2,2,3,4,4,3,3,3,3,2,4,5,5,3,1,3,3,4,6,"38",2,"99",1,83,7,2,2,701,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,1,1,1,2,1,2,5,2,2,2,2,1,4,1,6,4,7,20,0.809848776,"臺中市","台灣民眾黨","99"
"1015",745475,240331,212639,213816,2,3,1,3,4,2,97,97,97,4,3,5,5,3,4,1,3,8,9,2,2,2,1,98,5,"38",1,"99",1,73,4,2,2,602,999,999,"15",99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,3,3,2,2,2,2,1,7,4,4,3,7,19,1.514985664,"花蓮縣","台灣民眾黨","99"
"1016",745489,240328,183216,184804,2,2,1,3,8,4,97,3,96,3,3,6,4,2,2,2,0,7,8,4,2,3,5,97,6,"38",1,"99",1,90,7,2,2,701,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,2,1,1,1,2,1,1,5,2,2,2,2,1,4,1,6,4,7,19,1.124306941,"臺中市","台灣民眾黨","99"
"1017",745513,240328,183423,184824,2,4,1,1,8,2,2,2,1,2,2,9,10,2,3,3,0,5,4,9,2,1,5,3,6,"2",2,"99",1,63,4,3,4,106,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,2,1,1,1,2,1,4,3,3,3,4,4,1,4,1,2,4,2,5,1.044955367,"臺中市","民進黨","99"
"1018",745515,240331,213429,214257,2,1,1,3,1,4,4,2,3,2,4,4,3,3,3,2,0,7,5,4,1,2,7,4,5,"38",1,"99",1,79,7,3,2,214,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,2,1,1,1,2,1,2,5,3,3,2,2,1,6,1,2,3,7,19,0.803882671,"高雄市","台灣民眾黨","99"
"1019",745534,240328,205844,211207,2,1,3,98,4,8,98,3,3,3,2,6,5,1,1,3,5,8,8,10,2,2,5,4,5,"6",99,"8",1,71,3,4,4,906,999,501,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,1,2,1,2,2,1,3,2,4,4,4,4,1,5,3,5,3,8,99,1.380135911,"臺南市","都支持","都不偏"
"1020",745561,240328,183925,184831,2,1,1,2,4,8,3,3,3,3,2,6,6,2,3,2,6,6,6,6,2,2,5,2,6,"7",99,"8",2,70,5,2,2,104,999,999,"9",99,99,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,1,3,4,2,2,2,2,2,5,1,2,4,8,99,0.798694888,"雲林縣","都不支持","都不偏"
"1021",745609,240328,184251,185224,2,2,1,2,4,14,1,1,2,3,3,8,8,2,4,1,0,4,6,6,1,2,0,2,4,"2",1,"99",1,80,6,2,2,602,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,2,1,1,1,2,1,2,5,2,2,2,2,1,5,4,4,5,2,4,0.780648575,"臺南市","民進黨","99"
"1022",745625,240328,211308,212536,2,3,1,1,4,2,1,2,1,3,3,7,9,3,4,4,0,5,3,7,1,1,5,3,6,"2",2,"99",1,55,5,2,2,401,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,1,1,1,1,2,1,4,4,2,2,2,2,1,1,2,3,4,2,5,0.759363669,"新北市","民進黨","99"
"1023",745628,240331,213546,215143,2,2,2,1,8,14,2,98,1,2,98,8,9,2,3,3,2,4,4,5,1,1,95,3,4,"2",2,"99",1,47,4,2,2,401,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,2,1,1,2,1,5,3,2,2,2,2,1,1,2,3,5,2,5,0.783878674,"臺北市","民進黨","99"
"1024",745679,240328,184728,185918,2,2,1,1,8,4,2,1,2,1,2,8,8,2,97,3,0,2,3,6,1,1,7,3,4,"21",1,"99",1,75,7,1,1,104,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,1,1,1,2,1,2,5,1,1,1,1,1,3,1,2,5,6,16,0.786959407,"桃園市","時代力量","99"
"1025",745695,240328,184833,190503,2,1,1,1,39,4,2,2,1,1,1,9,9,2,4,4,0,2,3,7,1,1,3,3,2,"2",1,"99",1,38,6,2,2,906,999,105,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,4,2,1,5,5,2,2,2,2,1,3,1,2,6,2,4,0.430848305,"桃園市","民進黨","99"
"1026",745706,240331,213822,214841,2,1,1,4,1,4,4,4,98,4,98,3,0,98,3,4,5,8,3,0,3,2,5,4,6,"1",2,"99",2,61,7,2,2,105,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,1,1,2,1,2,2,4,5,2,2,2,2,2,4,1,2,4,1,2,0.724546608,"臺中市","國民黨","99"
"1027",745736,240328,185110,185846,2,3,1,2,2,1,98,2,3,3,3,7,7,98,3,1,8,5,5,0,3,3,10,4,3,"38",1,"99",2,89,4,2,2,106,999,999,"10",99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,1,3,2,2,2,2,2,5,1,2,2,7,19,2.358771275,"嘉義縣","台灣民眾黨","99"
"1028",745738,240328,185121,190047,2,1,1,98,4,3,98,2,2,2,2,5,5,2,2,2,5,5,5,5,1,2,5,2,6,"7",99,"8",1,88,6,98,98,602,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,2,1,2,2,1,5,9,9,9,9,1,3,4,4,4,8,99,1.342122741,"桃園市","都不支持","都不偏"
"1029",745739,240328,185125,190933,2,2,1,4,95,99,4,4,4,4,4,0,0,4,4,4,2,3,10,0,3,98,0,4,1,"1",1,"99",3,43,2,2,2,906,999,303,"9",99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,4,2,2,5,1,2,2,2,2,3,5,2,3,1,1,1,1.44718274,"雲林縣","國民黨","99"
"1030",745748,240330,211535,212608,2,2,1,1,4,8,2,3,2,2,3,8,8,2,3,1,0,5,3,8,3,1,4,2,4,"38",2,"99",1,83,6,2,2,301,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,1,1,1,1,2,1,2,5,2,2,2,2,1,5,2,1,5,7,20,0.780648575,"臺南市","台灣民眾黨","99"
"1031",745771,240331,214355,215215,2,1,2,3,4,8,3,3,1,3,4,0,0,4,1,1,10,10,10,0,3,3,0,4,5,"1",1,"99",2,70,4,1,1,401,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,2,1,1,2,1,3,3,1,1,1,1,2,3,2,3,3,1,1,1.105625628,"桃園市","國民黨","99"
"1032",745817,240328,185700,191215,2,3,1,4,2,4,4,4,4,4,4,0,0,3,3,3,98,9,8,1,3,3,6,4,6,"7",99,"8",98,70,5,2,2,302,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,2,1,1,1,2,1,3,4,2,2,2,2,9,5,2,3,4,8,99,0.798694888,"臺南市","都不支持","都不偏"
"1033",745821,240330,181039,183831,2,1,3,2,1,4,2,3,3,3,3,5,5,98,3,3,0,5,0,6,3,2,4,95,98,"2",2,"99",1,90,7,1,4,701,999,999,"5",99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,1,1,5,1,1,4,4,1,3,1,6,9,2,5,1.092529803,"苗栗縣","民進黨","99"
"1034",745824,240331,214556,215508,2,3,1,2,8,1,2,2,2,2,3,7,6,3,3,2,0,7,5,7,2,1,4,3,4,"2",2,"99",1,93,6,1,1,701,999,999,"5",99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,1,1,5,1,1,1,1,1,3,1,6,5,2,5,1.092529803,"苗栗縣","民進黨","99"
"1035",745829,240328,210354,211326,2,1,1,1,4,3,1,2,1,1,2,9,8,1,2,2,0,6,5,8,1,1,7,3,4,"7",99,"8",1,68,7,1,1,105,999,999,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,2,1,3,5,1,1,1,1,1,3,1,2,5,8,99,0.624047635,"新竹縣","都不支持","都不偏"
"1036",745844,240331,214701,215637,2,1,1,3,1,2,2,2,3,2,3,5,5,2,3,3,3,4,3,6,3,2,3,2,3,"2",2,"99",1,50,3,2,2,906,999,104,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,2,2,1,4,2,1,5,2,2,2,2,2,1,1,1,2,2,2,5,0.986414321,"新北市","民進黨","99"
"1037",745854,240328,190003,190819,2,2,1,4,4,1,4,4,3,4,4,1,0,4,2,4,0,8,8,3,2,2,5,3,5,"1",2,"99",1,79,7,1,1,214,999,999,"13",99,99,99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,2,1,2,5,1,1,1,1,1,6,1,2,3,1,2,0.803882671,"屏東縣","國民黨","99"
"1038",745865,240331,214955,215849,2,2,1,3,4,2,4,3,2,4,4,3,2,3,4,2,2,5,4,3,3,3,3,3,5,"38",2,"99",2,62,4,3,2,104,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,1,4,3,3,3,2,2,2,3,1,2,3,7,20,1.015421002,"桃園市","台灣民眾黨","99"
"1039",745924,240328,190639,192123,2,3,2,2,1,8,1,1,1,1,2,6,6,2,98,98,0,3,3,6,2,2,10,1,4,"98",99,"17",1,83,6,1,98,602,999,999,"7",99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,2,2,2,5,1,1,9,9,1,4,4,4,5,9,99,0.994862068,"彰化縣","不知道","17"
"1040",745947,240328,190821,192102,2,1,1,3,4,2,3,4,4,3,2,5,4,2,2,2,10,6,5,4,2,2,5,3,5,"1",2,"99",1,90,6,98,2,214,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,2,1,2,1,2,2,1,5,9,9,2,2,1,1,1,2,3,1,2,1.378244731,"臺北市","國民黨","99"
"1041",745987,240331,220332,221019,2,4,1,4,1,4,4,4,4,4,4,0,0,3,3,4,6,8,8,0,3,3,5,4,6,"7",99,"3",2,64,4,2,2,601,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,1,1,1,1,2,1,3,3,2,2,2,2,2,2,4,1,4,1,3,1.403691708,"新北市","都不支持","國民黨"
"1042",746003,240331,220721,221818,2,1,1,96,4,1,96,2,2,3,2,8,7,2,2,2,3,5,1,4,1,1,6,2,2,"1",2,"99",1,91,6,2,2,701,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,1,1,2,1,1,5,2,2,2,2,1,1,1,6,6,1,2,1.12193423,"新北市","國民黨","99"
"1043",746006,240328,191158,192054,2,3,1,96,4,8,98,98,97,3,3,5,5,97,98,2,0,7,0,6,2,2,0,4,6,"7",99,"8",1,67,4,2,2,214,999,999,"9",99,99,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,1,3,3,2,2,2,2,1,5,1,2,4,8,99,1.096759328,"雲林縣","都不支持","都不偏"
"1044",746018,240328,191246,192732,2,1,1,4,98,99,97,96,3,4,4,2,0,97,2,97,3,3,2,6,2,2,3,97,4,"38",1,"99",1,74,6,2,3,303,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,2,1,2,1,2,2,2,5,2,2,3,3,1,4,2,3,5,7,19,0.994862068,"臺中市","台灣民眾黨","99"
"1045",746035,240331,221157,222132,2,1,1,3,15,4,3,3,3,3,4,5,4,3,3,3,4,8,9,6,2,2,3,3,5,"1",2,"99",1,80,7,1,2,214,999,999,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,1,2,5,1,1,2,2,1,3,1,2,3,1,2,0.786959407,"新竹縣","國民黨","99"
"1046",746046,240328,191501,192736,2,1,1,2,1,2,2,2,1,3,3,8,7,98,98,4,0,5,2,9,3,2,5,98,6,"7",99,"8",1,69,3,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,1,2,1,1,2,1,3,2,2,2,2,2,1,4,4,4,4,8,99,1.431759968,"臺中市","都不支持","都不偏"
"1047",746077,240328,191804,193235,2,1,1,1,1,4,1,1,2,2,2,9,9,2,3,3,1,5,7,7,2,96,2,2,4,"2",1,"99",1,76,7,2,2,602,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,1,1,1,2,1,2,5,2,2,2,2,1,1,4,4,5,2,4,0.808139691,"臺北市","民進黨","99"
"1048",746140,240328,192405,193219,2,3,1,2,4,1,1,1,3,1,3,7,8,4,4,4,6,5,8,5,3,2,5,3,3,"1",2,"99",2,46,4,98,98,602,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,2,2,1,1,2,1,5,3,9,9,9,9,2,6,4,4,2,1,2,0.779749453,"高雄市","國民黨","99"
"1049",746150,240328,210313,211459,2,2,1,2,4,14,2,2,3,4,2,6,6,3,4,3,3,5,0,5,1,2,3,3,7,"7",99,"8",1,78,6,3,2,104,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,1,1,2,1,2,2,2,5,3,3,2,2,1,5,1,2,9,8,99,0.958990961,"臺南市","都不支持","都不偏"
"1050",746225,240328,193004,193930,2,4,1,98,8,4,2,98,98,3,3,6,6,98,98,2,5,98,2,5,2,2,3,4,5,"38",2,"99",1,69,5,2,2,106,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,2,1,2,2,3,4,2,2,2,2,1,3,1,2,3,7,20,0.989091813,"桃園市","台灣民眾黨","99"
