"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"1057",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1058",5,"普通",5,3,"不滿意","台灣民眾黨","雙重認同","南臺灣","碩博士","30s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"1059",8,"信任",8,3,"不滿意","台灣民眾黨","雙重認同",NA,"大專","20s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"1060",3,"不信任",3,5,"滿意","都不偏","雙重認同","北臺灣","中學","60+","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1061",0,"不信任",3,0,"不滿意","台灣民眾黨","臺灣人","北臺灣","中學","40s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"1062",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"1063",0,"不信任",0,8,"滿意","台灣民眾黨","臺灣人","中臺灣","中學","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1064",5,"普通",6,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"1065",8,"信任",8,5,"不滿意","都不偏","雙重認同","北臺灣","小學與未入學","40s","喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"1066",5,"普通",9,6,"不滿意","台灣民眾黨","臺灣人","中臺灣","中學","50s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1067",0,"不信任",6,8,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1068",5,"普通",5,6,"滿意","台灣民眾黨","臺灣人","南臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1069",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1070",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"1071",0,"不信任",3,8,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1072",6,"普通",0,5,NA,"都不偏","臺灣人","雲嘉南","中學","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1073",6,"普通",8,3,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","30s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"1074",0,"不信任",2,8,"滿意","都不偏","臺灣人","南臺灣","中學","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1075",3,"不信任",4,7,NA,"泛綠陣營","臺灣人","北臺灣","中學","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"1076",5,"普通",5,5,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1077",5,"普通",0,8,"滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1078",0,"不信任",3,5,NA,"台灣民眾黨","臺灣人","中臺灣","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1079",0,"不信任",1,10,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"1080",3,"不信任",0,8,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1081",0,"不信任",6,1,"不滿意","泛藍陣營","臺灣人","北臺灣","大專","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"1082",3,"不信任",2,4,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","50s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"1083",1,"不信任",3,6,"不滿意","泛綠陣營","臺灣人","中臺灣","大專","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1084",NA,NA,NA,NA,NA,NA,NA,"雲嘉南","小學與未入學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"1085",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"1086",5,"普通",2,5,"不滿意","台灣民眾黨","雙重認同","雲嘉南","中學","60+","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"1087",5,"普通",6,8,"滿意","都不偏","臺灣人","雲嘉南","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1088",1,"不信任",1,4,"滿意","泛藍陣營","雙重認同","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"1089",3,"不信任",7,5,"不滿意","台灣民眾黨","臺灣人","中臺灣","大專","20s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"1090",0,"不信任",0,5,"滿意","泛藍陣營","雙重認同","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"1091",7,"信任",8,0,"不滿意","泛藍陣營","雙重認同","北臺灣","碩博士","30s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1092",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"1093",4,"普通",3,3,"不滿意","都不偏","臺灣人","北臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,1,"變好","變好",0.385873747775721,-0.243481248411229
"1094",0,"不信任",3,5,NA,"都不偏","臺灣人","南臺灣","中學","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1095",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","中臺灣","中學","30s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"1096",0,"不信任",3,5,NA,"都不偏","臺灣人","雲嘉南","中學","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1097",9,"信任",8,3,"不滿意","都不偏","雙重認同","中臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"1098",5,"普通",NA,5,NA,"都不偏","臺灣人","北臺灣","中學","30s",NA,"普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1099",5,"普通",7,2,"不滿意","台灣民眾黨","臺灣人","北臺灣","中學","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"1100",0,"不信任",8,8,"滿意","泛藍陣營","雙重認同","中臺灣","中學","60+","喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1101",3,"不信任",3,0,"不滿意","台灣民眾黨","雙重認同","北臺灣","碩博士","20s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1102",1,"不信任",0,5,"滿意","都不偏","臺灣人","北臺灣","大專","20s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"1103",3,"不信任",6,3,"不滿意","都不偏","臺灣人","南臺灣","大專","40s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"1104",4,"普通",6,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"1105",3,"不信任",5,7,"滿意","台灣民眾黨","雙重認同","南臺灣","大專","40s","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"1106",2,"不信任",3,6,"滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","30s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"1107",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1108",0,"不信任",5,5,NA,"都不偏","雙重認同","北臺灣","中學","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1109",3,"不信任",2,8,"不滿意","泛綠陣營","雙重認同","北臺灣","中學","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1110",7,"信任",10,0,"不滿意","台灣民眾黨","中國人","南臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1111",0,"不信任",3,3,"不滿意","台灣民眾黨","臺灣人","北臺灣","中學","30s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"1112",5,"普通",2,0,NA,"泛藍陣營","雙重認同","北臺灣","小學與未入學","60+","不喜歡","不信任","不信任","不信任",0,98,NA,NA,0,0
"1113",0,"不信任",0,4,"不滿意","台灣民眾黨","臺灣人","南臺灣","中學","30s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"1114",3,"不信任",7,7,"滿意","台灣民眾黨","臺灣人","南臺灣","碩博士","30s","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"1115",5,"普通",6,5,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1116",5,"普通",3,6,"滿意","都不偏","臺灣人","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1117",0,"不信任",4,6,"不滿意","台灣民眾黨","臺灣人","南臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1118",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"1119",0,"不信任",10,8,"滿意","台灣民眾黨","臺灣人","北臺灣","中學","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1120",2,"不信任",6,1,NA,"泛藍陣營","雙重認同","北臺灣","大專","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"1121",6,"普通",7,2,"不滿意","台灣民眾黨","臺灣人","南臺灣","碩博士","20s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"1122",0,"不信任",9,0,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1123",2,"不信任",6,9,"滿意","都不偏","臺灣人",NA,"碩博士","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"1124",NA,NA,10,5,NA,"都不偏","臺灣人","雲嘉南","小學與未入學","60+","喜歡","普通","普通","普通",1,96,NA,NA,0.545642478417555,-0.240935103631587
"1125",2,"不信任",5,6,NA,"台灣民眾黨","臺灣人","中臺灣","大專","20s","普通","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"1126",5,"普通",NA,NA,NA,"都不偏","雙重認同","中臺灣","中學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"1127",4,"普通",5,7,"滿意","都不偏","雙重認同","北臺灣","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"1128",9,"信任",4,6,"滿意","泛綠陣營","臺灣人","中臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1129",4,"普通",7,4,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","40s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"1130",4,"普通",8,5,"不滿意","台灣民眾黨","臺灣人","南臺灣","大專","30s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1131",5,"普通",6,4,"滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","30s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"1132",7,"信任",10,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1133",0,"不信任",8,0,"滿意","泛藍陣營","臺灣人","北臺灣","中學","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1134",2,"不信任",5,3,"滿意","泛藍陣營","雙重認同","北臺灣","大專","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"1135",0,"不信任",6,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1136",0,"不信任",2,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1137",1,"不信任",1,8,"滿意","都不偏","臺灣人","南臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1138",5,"普通",5,5,NA,"都不偏","雙重認同","雲嘉南","小學與未入學","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"1139",3,"不信任",5,4,"不滿意","台灣民眾黨","雙重認同","南臺灣","中學","40s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"1140",5,"普通",10,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"1141",5,"普通",8,3,"不滿意","都不偏","雙重認同","中臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
